long;lat;time_delta;date;sla
-8.375;37.125;499.0;15.05.1994.;-0.038900000000000004
-8.375;37.125;500.0;16.05.1994.;-0.042100000000000005
-8.375;37.125;501.0;17.05.1994.;-0.0408
-8.375;37.125;502.0;18.05.1994.;-0.0409
-8.375;37.125;503.0;19.05.1994.;-0.042
-8.375;37.125;504.0;20.05.1994.;-0.0444
-8.375;37.125;505.0;21.05.1994.;-0.044500000000000005
-8.375;37.125;506.0;22.05.1994.;-0.0434
-8.375;37.125;507.0;23.05.1994.;-0.041800000000000004
-8.375;37.125;508.0;24.05.1994.;-0.041100000000000005
-8.375;37.125;509.0;25.05.1994.;-0.042100000000000005
-8.375;37.125;510.0;26.05.1994.;-0.0405
-8.375;37.125;511.0;27.05.1994.;-0.0375
-8.375;37.125;512.0;28.05.1994.;-0.0373
-8.375;37.125;513.0;29.05.1994.;-0.032
-8.375;37.125;514.0;30.05.1994.;-0.0333
-8.375;37.125;515.0;31.05.1994.;-0.0324
-8.375;37.125;516.0;01.06.1994.;-0.028200000000000003
-8.375;37.125;517.0;02.06.1994.;-0.028
-8.375;37.125;518.0;03.06.1994.;-0.030500000000000003
-8.375;37.125;519.0;04.06.1994.;-0.0291
-8.375;37.125;520.0;05.06.1994.;-0.0325
-8.375;37.125;521.0;06.06.1994.;-0.031
-8.375;37.125;522.0;07.06.1994.;-0.029
-8.375;37.125;523.0;08.06.1994.;-0.025400000000000002
-8.375;37.125;524.0;09.06.1994.;-0.0274
-8.375;37.125;525.0;10.06.1994.;-0.027700000000000002
-8.375;37.125;526.0;11.06.1994.;-0.026500000000000003
-8.375;37.125;527.0;12.06.1994.;-0.027600000000000003
-8.375;37.125;528.0;13.06.1994.;-0.0256
-8.375;37.125;529.0;14.06.1994.;-0.025
-8.375;37.125;530.0;15.06.1994.;-0.0223
-8.375;37.125;531.0;16.06.1994.;-0.0194
-8.375;37.125;532.0;17.06.1994.;-0.0172
-8.375;37.125;533.0;18.06.1994.;-0.0155
-8.375;37.125;534.0;19.06.1994.;-0.0146
-8.375;37.125;535.0;20.06.1994.;-0.011600000000000001
-8.375;37.125;536.0;21.06.1994.;-0.0137
-8.375;37.125;537.0;22.06.1994.;-0.0155
-8.375;37.125;538.0;23.06.1994.;-0.017400000000000002
-8.375;37.125;539.0;24.06.1994.;-0.0173
-8.375;37.125;540.0;25.06.1994.;-0.0162
-8.375;37.125;541.0;26.06.1994.;-0.015600000000000001
-8.375;37.125;542.0;27.06.1994.;-0.0164
-8.375;37.125;543.0;28.06.1994.;-0.0159
-8.375;37.125;544.0;29.06.1994.;-0.015600000000000001
-8.375;37.125;545.0;30.06.1994.;-0.015000000000000001
-8.375;37.125;546.0;01.07.1994.;-0.0196
-8.375;37.125;547.0;02.07.1994.;-0.0212
-8.375;37.125;548.0;03.07.1994.;-0.021400000000000002
-8.375;37.125;549.0;04.07.1994.;-0.021500000000000002
-8.375;37.125;550.0;05.07.1994.;-0.0221
-8.375;37.125;551.0;06.07.1994.;-0.018000000000000002
-8.375;37.125;552.0;07.07.1994.;-0.018500000000000003
-8.375;37.125;553.0;08.07.1994.;-0.0158
-8.375;37.125;554.0;09.07.1994.;-0.0171
-8.375;37.125;555.0;10.07.1994.;-0.0129
-8.375;37.125;556.0;11.07.1994.;-0.015600000000000001
-8.375;37.125;557.0;12.07.1994.;-0.0129
-8.375;37.125;558.0;13.07.1994.;-0.0134
-8.375;37.125;559.0;14.07.1994.;-0.0123
-8.375;37.125;560.0;15.07.1994.;-0.011300000000000001
-8.375;37.125;561.0;16.07.1994.;-0.011300000000000001
-8.375;37.125;562.0;17.07.1994.;-0.0099
-8.375;37.125;563.0;18.07.1994.;-0.0092
-8.375;37.125;564.0;19.07.1994.;-0.0098
-8.375;37.125;565.0;20.07.1994.;-0.0081
-8.375;37.125;566.0;21.07.1994.;-0.0092
-8.375;37.125;567.0;22.07.1994.;-0.0102
-8.375;37.125;568.0;23.07.1994.;-0.0103
-8.375;37.125;569.0;24.07.1994.;-0.012
-8.375;37.125;570.0;25.07.1994.;-0.011600000000000001
-8.375;37.125;571.0;26.07.1994.;-0.010400000000000001
-8.375;37.125;572.0;27.07.1994.;-0.0119
-8.375;37.125;573.0;28.07.1994.;-0.014700000000000001
-8.375;37.125;574.0;29.07.1994.;-0.013800000000000002
-8.375;37.125;575.0;30.07.1994.;-0.0165
-8.375;37.125;576.0;31.07.1994.;-0.017
-8.375;37.125;577.0;01.08.1994.;-0.0165
-8.375;37.125;578.0;02.08.1994.;-0.017400000000000002
-8.375;37.125;579.0;03.08.1994.;-0.017400000000000002
-8.375;37.125;580.0;04.08.1994.;-0.0172
-8.375;37.125;581.0;05.08.1994.;-0.017
-8.375;37.125;582.0;06.08.1994.;-0.0172
-8.375;37.125;583.0;07.08.1994.;-0.0178
-8.375;37.125;584.0;08.08.1994.;-0.013000000000000001
-8.375;37.125;585.0;09.08.1994.;-0.013900000000000001
-8.375;37.125;586.0;10.08.1994.;-0.014
-8.375;37.125;587.0;11.08.1994.;-0.0111
-8.375;37.125;588.0;12.08.1994.;-0.010700000000000001
-8.375;37.125;589.0;13.08.1994.;-0.0106
-8.375;37.125;590.0;14.08.1994.;-0.0145
-8.375;37.125;591.0;15.08.1994.;-0.0118
-8.375;37.125;592.0;16.08.1994.;-0.012100000000000001
-8.375;37.125;593.0;17.08.1994.;-0.011600000000000001
-8.375;37.125;594.0;18.08.1994.;-0.0119
-8.375;37.125;595.0;19.08.1994.;-0.0085
-8.375;37.125;596.0;20.08.1994.;-0.0097
-8.375;37.125;597.0;21.08.1994.;-0.009000000000000001
-8.375;37.125;598.0;22.08.1994.;-0.0078000000000000005
-8.375;37.125;599.0;23.08.1994.;-0.0081
-8.375;37.125;600.0;24.08.1994.;-0.0134
-8.375;37.125;601.0;25.08.1994.;-0.015600000000000001
-8.375;37.125;602.0;26.08.1994.;-0.0182
-8.375;37.125;603.0;27.08.1994.;-0.022500000000000003
-8.375;37.125;604.0;28.08.1994.;-0.0219
-8.375;37.125;605.0;29.08.1994.;-0.0178
-8.375;37.125;606.0;30.08.1994.;-0.0167
-8.375;37.125;607.0;31.08.1994.;-0.0152
-8.375;37.125;608.0;01.09.1994.;-0.011300000000000001
-8.375;37.125;609.0;02.09.1994.;-0.0137
-8.375;37.125;610.0;03.09.1994.;-0.0125
-8.375;37.125;611.0;04.09.1994.;-0.013800000000000002
-8.375;37.125;612.0;05.09.1994.;-0.0142
-8.375;37.125;613.0;06.09.1994.;-0.015600000000000001
-8.375;37.125;614.0;07.09.1994.;-0.0148
-8.375;37.125;615.0;08.09.1994.;-0.015300000000000001
-8.375;37.125;616.0;09.09.1994.;-0.0172
-8.375;37.125;617.0;10.09.1994.;-0.0162
-8.375;37.125;618.0;11.09.1994.;-0.019
-8.375;37.125;619.0;12.09.1994.;-0.0212
-8.375;37.125;620.0;13.09.1994.;-0.0205
-8.375;37.125;621.0;14.09.1994.;-0.0205
-8.375;37.125;622.0;15.09.1994.;-0.020800000000000003
-8.375;37.125;623.0;16.09.1994.;-0.0216
-8.375;37.125;624.0;17.09.1994.;-0.0183
-8.375;37.125;625.0;18.09.1994.;-0.0112
-8.375;37.125;626.0;19.09.1994.;-0.013000000000000001
-8.375;37.125;627.0;20.09.1994.;-0.0123
-8.375;37.125;628.0;21.09.1994.;-0.0085
-8.375;37.125;629.0;22.09.1994.;-0.0061
-8.375;37.125;630.0;23.09.1994.;-0.0078000000000000005
-8.375;37.125;631.0;24.09.1994.;-0.0041
-8.375;37.125;632.0;25.09.1994.;-0.0027
-8.375;37.125;633.0;26.09.1994.;0.0027
-8.375;37.125;634.0;27.09.1994.;0.0056
-8.375;37.125;635.0;28.09.1994.;0.0239
-8.375;37.125;636.0;29.09.1994.;0.0244
-8.375;37.125;637.0;30.09.1994.;0.0274
-8.375;37.125;638.0;01.10.1994.;0.030600000000000002
-8.375;37.125;639.0;02.10.1994.;0.0297
-8.375;37.125;640.0;03.10.1994.;0.030500000000000003
-8.375;37.125;641.0;04.10.1994.;0.029900000000000003
-8.375;37.125;642.0;05.10.1994.;0.027
-8.375;37.125;643.0;06.10.1994.;0.0273
-8.375;37.125;644.0;07.10.1994.;0.027200000000000002
-8.375;37.125;645.0;08.10.1994.;0.0262
-8.375;37.125;646.0;09.10.1994.;0.0274
-8.375;37.125;647.0;10.10.1994.;0.030000000000000002
-8.375;37.125;648.0;11.10.1994.;0.030500000000000003
-8.375;37.125;649.0;12.10.1994.;0.027700000000000002
-8.375;37.125;650.0;13.10.1994.;0.0334
-8.375;37.125;651.0;14.10.1994.;0.0367
-8.375;37.125;652.0;15.10.1994.;0.0375
-8.375;37.125;653.0;16.10.1994.;0.039
-8.375;37.125;654.0;17.10.1994.;0.046700000000000005
-8.375;37.125;655.0;18.10.1994.;0.051800000000000006
-8.375;37.125;656.0;19.10.1994.;0.0478
-8.375;37.125;657.0;20.10.1994.;0.048
-8.375;37.125;658.0;21.10.1994.;0.0454
-8.375;37.125;659.0;22.10.1994.;0.0434
-8.375;37.125;660.0;23.10.1994.;0.0429
-8.375;37.125;661.0;24.10.1994.;0.042800000000000005
-8.375;37.125;662.0;25.10.1994.;0.0438
-8.375;37.125;663.0;26.10.1994.;0.0437
-8.375;37.125;664.0;27.10.1994.;0.0424
-8.375;37.125;665.0;28.10.1994.;0.0451
-8.375;37.125;666.0;29.10.1994.;0.0448
-8.375;37.125;667.0;30.10.1994.;0.0444
-8.375;37.125;668.0;31.10.1994.;0.047
-8.375;37.125;669.0;01.11.1994.;0.0455
-8.375;37.125;670.0;02.11.1994.;0.0427
-8.375;37.125;671.0;03.11.1994.;0.0444
-8.375;37.125;672.0;04.11.1994.;0.044500000000000005
-8.375;37.125;673.0;05.11.1994.;0.0442
-8.375;37.125;674.0;06.11.1994.;0.043300000000000005
-8.375;37.125;675.0;07.11.1994.;0.0358
-8.375;37.125;676.0;08.11.1994.;0.0354
-8.375;37.125;677.0;09.11.1994.;0.0323
-8.375;37.125;678.0;10.11.1994.;0.0316
-8.375;37.125;679.0;11.11.1994.;0.0302
-8.375;37.125;680.0;12.11.1994.;0.0302
-8.375;37.125;681.0;13.11.1994.;0.0279
-8.375;37.125;682.0;14.11.1994.;0.028
-8.375;37.125;683.0;15.11.1994.;0.0269
-8.375;37.125;684.0;16.11.1994.;0.0264
-8.375;37.125;685.0;17.11.1994.;0.027200000000000002
-8.375;37.125;686.0;18.11.1994.;0.0298
-8.375;37.125;687.0;19.11.1994.;0.032
-8.375;37.125;688.0;20.11.1994.;0.0386
-8.375;37.125;689.0;21.11.1994.;0.0414
-8.375;37.125;690.0;22.11.1994.;0.0442
-8.375;37.125;691.0;23.11.1994.;0.0473
-8.375;37.125;692.0;24.11.1994.;0.0509
-8.375;37.125;693.0;25.11.1994.;0.052500000000000005
-8.375;37.125;694.0;26.11.1994.;0.0545
-8.375;37.125;695.0;27.11.1994.;0.053500000000000006
-8.375;37.125;696.0;28.11.1994.;0.053000000000000005
-8.375;37.125;697.0;29.11.1994.;0.054
-8.375;37.125;698.0;30.11.1994.;0.0541
-8.375;37.125;699.0;01.12.1994.;0.054
-8.375;37.125;700.0;02.12.1994.;0.0548
-8.375;37.125;701.0;03.12.1994.;0.0543
-8.375;37.125;702.0;04.12.1994.;0.0531
-8.375;37.125;703.0;05.12.1994.;0.0507
-8.375;37.125;704.0;06.12.1994.;0.0524
-8.375;37.125;705.0;07.12.1994.;0.05
-8.375;37.125;706.0;08.12.1994.;0.050800000000000005
-8.375;37.125;707.0;09.12.1994.;0.0506
-8.375;37.125;708.0;10.12.1994.;0.046400000000000004
-8.375;37.125;709.0;11.12.1994.;0.043300000000000005
-8.375;37.125;710.0;12.12.1994.;0.0419
-8.375;37.125;711.0;13.12.1994.;0.0412
-8.375;37.125;712.0;14.12.1994.;0.0388
-8.375;37.125;713.0;15.12.1994.;0.0393
-8.375;37.125;714.0;16.12.1994.;0.038
-8.375;37.125;715.0;17.12.1994.;0.037200000000000004
-8.375;37.125;716.0;18.12.1994.;0.0366
-8.375;37.125;717.0;19.12.1994.;0.0375
-8.375;37.125;718.0;20.12.1994.;0.0349
-8.375;37.125;719.0;21.12.1994.;0.0337
-8.375;37.125;720.0;22.12.1994.;0.0334
-8.375;37.125;721.0;23.12.1994.;0.0318
-8.375;37.125;722.0;24.12.1994.;0.029900000000000003
-8.375;37.125;723.0;25.12.1994.;0.0298
-8.375;37.125;724.0;26.12.1994.;0.025
-8.375;37.125;725.0;27.12.1994.;0.0302
-8.375;37.125;726.0;28.12.1994.;0.0267
-8.375;37.125;727.0;29.12.1994.;0.026500000000000003
-8.375;37.125;728.0;30.12.1994.;0.0263
-8.375;37.125;729.0;31.12.1994.;0.0152
-8.375;37.125;730.0;01.01.1995.;0.0149
-8.375;37.125;731.0;02.01.1995.;0.0086
-8.375;37.125;732.0;03.01.1995.;0.0041
-8.375;37.125;733.0;04.01.1995.;0.0029000000000000002
-8.375;37.125;734.0;05.01.1995.;-0.0029000000000000002
-8.375;37.125;735.0;06.01.1995.;-0.0067
-8.375;37.125;736.0;07.01.1995.;-0.0063
-8.375;37.125;737.0;08.01.1995.;-0.0088
-8.375;37.125;738.0;09.01.1995.;-0.009300000000000001
-8.375;37.125;739.0;10.01.1995.;-0.013000000000000001
-8.375;37.125;740.0;11.01.1995.;-0.012400000000000001
-8.375;37.125;741.0;12.01.1995.;-0.0166
-8.375;37.125;742.0;13.01.1995.;-0.0189
-8.375;37.125;743.0;14.01.1995.;-0.0233
-8.375;37.125;744.0;15.01.1995.;-0.0316
-8.375;37.125;745.0;16.01.1995.;-0.0313
-8.375;37.125;746.0;17.01.1995.;-0.032600000000000004
-8.375;37.125;747.0;18.01.1995.;-0.033100000000000004
-8.375;37.125;748.0;19.01.1995.;-0.0303
-8.375;37.125;749.0;20.01.1995.;-0.0317
-8.375;37.125;750.0;21.01.1995.;-0.0316
-8.375;37.125;751.0;22.01.1995.;-0.031200000000000002
-8.375;37.125;752.0;23.01.1995.;-0.0315
-8.375;37.125;753.0;24.01.1995.;-0.030500000000000003
-8.375;37.125;754.0;25.01.1995.;-0.026600000000000002
-8.375;37.125;755.0;26.01.1995.;-0.0307
-8.375;37.125;756.0;27.01.1995.;-0.033
-8.375;37.125;757.0;28.01.1995.;-0.0308
-8.375;37.125;758.0;29.01.1995.;-0.0221
-8.375;37.125;759.0;30.01.1995.;-0.0207
-8.375;37.125;760.0;31.01.1995.;-0.0171
-8.375;37.125;761.0;01.02.1995.;-0.0162
-8.375;37.125;762.0;02.02.1995.;-0.014400000000000001
-8.375;37.125;763.0;03.02.1995.;-0.013900000000000001
-8.375;37.125;764.0;04.02.1995.;-0.0117
-8.375;37.125;765.0;05.02.1995.;-0.013000000000000001
-8.375;37.125;766.0;06.02.1995.;-0.0108
-8.375;37.125;767.0;07.02.1995.;-0.011300000000000001
-8.375;37.125;768.0;08.02.1995.;-0.014400000000000001
-8.375;37.125;769.0;09.02.1995.;-0.0146
-8.375;37.125;770.0;10.02.1995.;-0.0166
-8.375;37.125;771.0;11.02.1995.;-0.0188
-8.375;37.125;772.0;12.02.1995.;-0.0236
-8.375;37.125;773.0;13.02.1995.;-0.0258
-8.375;37.125;774.0;14.02.1995.;-0.027800000000000002
-8.375;37.125;775.0;15.02.1995.;-0.028
-8.375;37.125;776.0;16.02.1995.;-0.0304
-8.375;37.125;777.0;17.02.1995.;-0.0327
-8.375;37.125;778.0;18.02.1995.;-0.0436
-8.375;37.125;779.0;19.02.1995.;-0.0516
-8.375;37.125;780.0;20.02.1995.;-0.0548
-8.375;37.125;781.0;21.02.1995.;-0.061900000000000004
-8.375;37.125;782.0;22.02.1995.;-0.0684
-8.375;37.125;783.0;23.02.1995.;-0.07590000000000001
-8.375;37.125;784.0;24.02.1995.;-0.082
-8.375;37.125;785.0;25.02.1995.;-0.0833
-8.375;37.125;786.0;26.02.1995.;-0.0853
-8.375;37.125;787.0;27.02.1995.;-0.0891
-8.375;37.125;788.0;28.02.1995.;-0.08710000000000001
-8.375;37.125;789.0;01.03.1995.;-0.08800000000000001
-8.375;37.125;790.0;02.03.1995.;-0.09000000000000001
-8.375;37.125;791.0;03.03.1995.;-0.08990000000000001
-8.375;37.125;792.0;04.03.1995.;-0.08600000000000001
-8.375;37.125;793.0;05.03.1995.;-0.08560000000000001
-8.375;37.125;794.0;06.03.1995.;-0.08610000000000001
-8.375;37.125;795.0;07.03.1995.;-0.0844
-8.375;37.125;796.0;08.03.1995.;-0.08030000000000001
-8.375;37.125;797.0;09.03.1995.;-0.0758
-8.375;37.125;798.0;10.03.1995.;-0.06960000000000001
-8.375;37.125;799.0;11.03.1995.;-0.06470000000000001
-8.375;37.125;800.0;12.03.1995.;-0.0613
-8.375;37.125;801.0;13.03.1995.;-0.056400000000000006
-8.375;37.125;802.0;14.03.1995.;-0.05
-8.375;37.125;803.0;15.03.1995.;-0.0373
-8.375;37.125;804.0;16.03.1995.;-0.0383
-8.375;37.125;805.0;17.03.1995.;-0.040100000000000004
-8.375;37.125;806.0;18.03.1995.;-0.0381
-8.375;37.125;807.0;19.03.1995.;-0.0369
-8.375;37.125;808.0;20.03.1995.;-0.035
-8.375;37.125;809.0;21.03.1995.;-0.0334
-8.375;37.125;810.0;22.03.1995.;-0.0345
-8.375;37.125;811.0;23.03.1995.;-0.0313
-8.375;37.125;812.0;24.03.1995.;-0.029300000000000003
-8.375;37.125;813.0;25.03.1995.;-0.0236
-8.375;37.125;814.0;26.03.1995.;-0.020800000000000003
-8.375;37.125;815.0;27.03.1995.;-0.0193
-8.375;37.125;816.0;28.03.1995.;-0.019200000000000002
-8.375;37.125;817.0;29.03.1995.;-0.0182
-8.375;37.125;818.0;30.03.1995.;-0.0172
-8.375;37.125;819.0;31.03.1995.;-0.0184
-8.375;37.125;820.0;01.04.1995.;-0.020900000000000002
-8.375;37.125;821.0;02.04.1995.;-0.02
-8.375;37.125;822.0;03.04.1995.;-0.0189
-8.375;37.125;823.0;04.04.1995.;-0.0206
-8.375;37.125;824.0;05.04.1995.;-0.0241
-8.375;37.125;825.0;06.04.1995.;-0.0228
-8.375;37.125;826.0;07.04.1995.;-0.024
-8.375;37.125;827.0;08.04.1995.;-0.0256
-8.375;37.125;828.0;09.04.1995.;-0.024900000000000002
-8.375;37.125;829.0;10.04.1995.;-0.0292
-8.375;37.125;830.0;11.04.1995.;-0.0339
-8.375;37.125;831.0;12.04.1995.;-0.0339
-8.375;37.125;832.0;13.04.1995.;-0.0362
-8.375;37.125;833.0;14.04.1995.;-0.046400000000000004
-8.375;37.125;834.0;15.04.1995.;-0.045700000000000005
-8.375;37.125;835.0;16.04.1995.;-0.0442
-8.375;37.125;836.0;17.04.1995.;-0.0426
-8.375;37.125;837.0;18.04.1995.;-0.0438
-8.375;37.125;838.0;19.04.1995.;-0.044500000000000005
-8.375;37.125;839.0;20.04.1995.;-0.0442
-8.375;37.125;840.0;21.04.1995.;-0.0448
-8.375;37.125;841.0;22.04.1995.;-0.046
-8.375;37.125;842.0;23.04.1995.;-0.045000000000000005
-8.375;37.125;843.0;24.04.1995.;-0.0436
-8.375;37.125;844.0;25.04.1995.;-0.0427
-8.375;37.125;845.0;26.04.1995.;-0.042
-8.375;37.125;846.0;27.04.1995.;-0.041600000000000005
-8.375;37.125;847.0;28.04.1995.;-0.0412
-8.375;37.125;848.0;29.04.1995.;-0.0397
-8.375;37.125;849.0;30.04.1995.;-0.0362
-8.375;37.125;850.0;01.05.1995.;-0.0374
-8.375;37.125;851.0;02.05.1995.;-0.0374
-8.375;37.125;852.0;03.05.1995.;-0.0347
-8.375;37.125;853.0;04.05.1995.;-0.027700000000000002
-8.375;37.125;854.0;05.05.1995.;-0.0261
-8.375;37.125;855.0;06.05.1995.;-0.0238
-8.375;37.125;856.0;07.05.1995.;-0.0218
-8.375;37.125;857.0;08.05.1995.;-0.0205
-8.375;37.125;858.0;09.05.1995.;-0.0162
-8.375;37.125;859.0;10.05.1995.;-0.0184
-8.375;37.125;860.0;11.05.1995.;-0.018600000000000002
-8.375;37.125;861.0;12.05.1995.;-0.0204
-8.375;37.125;862.0;13.05.1995.;-0.0224
-8.375;37.125;863.0;14.05.1995.;-0.0222
-8.375;37.125;864.0;15.05.1995.;-0.023200000000000002
-8.375;37.125;865.0;16.05.1995.;-0.020800000000000003
-8.375;37.125;866.0;17.05.1995.;-0.020200000000000003
-8.375;37.125;867.0;18.05.1995.;-0.019700000000000002
-8.375;37.125;868.0;19.05.1995.;-0.0196
-8.375;37.125;869.0;20.05.1995.;-0.020800000000000003
-8.375;37.125;870.0;21.05.1995.;-0.0236
-8.375;37.125;871.0;22.05.1995.;-0.024800000000000003
-8.375;37.125;872.0;23.05.1995.;-0.027100000000000003
-8.375;37.125;873.0;24.05.1995.;-0.027100000000000003
-8.375;37.125;874.0;25.05.1995.;-0.031
-8.375;37.125;875.0;26.05.1995.;-0.0344
-8.375;37.125;876.0;27.05.1995.;-0.0339
-8.375;37.125;877.0;28.05.1995.;-0.0359
-8.375;37.125;878.0;29.05.1995.;-0.0364
-8.375;37.125;879.0;30.05.1995.;-0.035
-8.375;37.125;880.0;31.05.1995.;-0.0346
-8.375;37.125;881.0;01.06.1995.;-0.033800000000000004
-8.375;37.125;882.0;02.06.1995.;-0.0308
-8.375;37.125;883.0;03.06.1995.;-0.0274
-8.375;37.125;884.0;04.06.1995.;-0.0238
-8.375;37.125;885.0;05.06.1995.;-0.0239
-8.375;37.125;886.0;06.06.1995.;-0.019700000000000002
-8.375;37.125;887.0;07.06.1995.;-0.0173
-8.375;37.125;888.0;08.06.1995.;-0.0218
-8.375;37.125;889.0;09.06.1995.;-0.0207
-8.375;37.125;890.0;10.06.1995.;-0.0228
-8.375;37.125;891.0;11.06.1995.;-0.021
-8.375;37.125;892.0;12.06.1995.;-0.0198
-8.375;37.125;893.0;13.06.1995.;-0.022600000000000002
-8.375;37.125;894.0;14.06.1995.;-0.0233
-8.375;37.125;895.0;15.06.1995.;-0.0268
-8.375;37.125;896.0;16.06.1995.;-0.030100000000000002
-8.375;37.125;897.0;17.06.1995.;-0.0323
-8.375;37.125;898.0;18.06.1995.;-0.034
-8.375;37.125;899.0;19.06.1995.;-0.037000000000000005
-8.375;37.125;900.0;20.06.1995.;-0.0396
-8.375;37.125;901.0;21.06.1995.;-0.041800000000000004
-8.375;37.125;902.0;22.06.1995.;-0.042800000000000005
-8.375;37.125;903.0;23.06.1995.;-0.048
-8.375;37.125;904.0;24.06.1995.;-0.0437
-8.375;37.125;905.0;25.06.1995.;-0.042800000000000005
-8.375;37.125;906.0;26.06.1995.;-0.041800000000000004
-8.375;37.125;907.0;27.06.1995.;-0.0407
-8.375;37.125;908.0;28.06.1995.;-0.0371
-8.375;37.125;909.0;29.06.1995.;-0.0359
-8.375;37.125;910.0;30.06.1995.;-0.0342
-8.375;37.125;911.0;01.07.1995.;-0.030500000000000003
-8.375;37.125;912.0;02.07.1995.;-0.024800000000000003
-8.375;37.125;913.0;03.07.1995.;-0.023
-8.375;37.125;914.0;04.07.1995.;-0.0224
-8.375;37.125;915.0;05.07.1995.;-0.0221
-8.375;37.125;916.0;06.07.1995.;-0.0228
-8.375;37.125;917.0;07.07.1995.;-0.0217
-8.375;37.125;918.0;08.07.1995.;-0.018600000000000002
-8.375;37.125;919.0;09.07.1995.;-0.015700000000000002
-8.375;37.125;920.0;10.07.1995.;-0.013900000000000001
-8.375;37.125;921.0;11.07.1995.;-0.0119
-8.375;37.125;922.0;12.07.1995.;-0.0111
-8.375;37.125;923.0;13.07.1995.;-0.0137
-8.375;37.125;924.0;14.07.1995.;-0.0145
-8.375;37.125;925.0;15.07.1995.;-0.0148
-8.375;37.125;926.0;16.07.1995.;-0.0122
-8.375;37.125;927.0;17.07.1995.;-0.0094
-8.375;37.125;928.0;18.07.1995.;-0.0051
-8.375;37.125;929.0;19.07.1995.;-0.0016
-8.375;37.125;930.0;20.07.1995.;-0.0006000000000000001
-8.375;37.125;931.0;21.07.1995.;0.0022
-8.375;37.125;932.0;22.07.1995.;0.0055000000000000005
-8.375;37.125;933.0;23.07.1995.;0.006200000000000001
-8.375;37.125;934.0;24.07.1995.;0.0058000000000000005
-8.375;37.125;935.0;25.07.1995.;0.006500000000000001
-8.375;37.125;936.0;26.07.1995.;0.006500000000000001
-8.375;37.125;937.0;27.07.1995.;0.0057
-8.375;37.125;938.0;28.07.1995.;0.0049
-8.375;37.125;939.0;29.07.1995.;0.0025
-8.375;37.125;940.0;30.07.1995.;0.0019
-8.375;37.125;941.0;31.07.1995.;0.0015
-8.375;37.125;942.0;01.08.1995.;0.0007
-8.375;37.125;943.0;02.08.1995.;0.0007
-8.375;37.125;944.0;03.08.1995.;0.0013000000000000002
-8.375;37.125;945.0;04.08.1995.;0.0021000000000000003
-8.375;37.125;946.0;05.08.1995.;0.0009000000000000001
-8.375;37.125;947.0;06.08.1995.;0.0051
-8.375;37.125;948.0;07.08.1995.;0.0076
-8.375;37.125;949.0;08.08.1995.;0.0066
-8.375;37.125;950.0;09.08.1995.;0.0066
-8.375;37.125;951.0;10.08.1995.;0.006500000000000001
-8.375;37.125;952.0;11.08.1995.;0.0016
-8.375;37.125;953.0;12.08.1995.;-0.0001
-8.375;37.125;954.0;13.08.1995.;-0.0019
-8.375;37.125;955.0;14.08.1995.;-0.0028
-8.375;37.125;956.0;15.08.1995.;-0.0036000000000000003
-8.375;37.125;957.0;16.08.1995.;-0.0047
-8.375;37.125;958.0;17.08.1995.;-0.0048000000000000004
-8.375;37.125;959.0;18.08.1995.;-0.0035
-8.375;37.125;960.0;19.08.1995.;-0.0032
-8.375;37.125;961.0;20.08.1995.;-0.004
-8.375;37.125;962.0;21.08.1995.;-0.0035
-8.375;37.125;963.0;22.08.1995.;-0.0036000000000000003
-8.375;37.125;964.0;23.08.1995.;0.0014
-8.375;37.125;965.0;24.08.1995.;0.0046
-8.375;37.125;966.0;25.08.1995.;0.005200000000000001
-8.375;37.125;967.0;26.08.1995.;0.001
-8.375;37.125;968.0;27.08.1995.;0.0011
-8.375;37.125;969.0;28.08.1995.;-0.0017000000000000001
-8.375;37.125;970.0;29.08.1995.;-0.0008
-8.375;37.125;971.0;30.08.1995.;0.0008
-8.375;37.125;972.0;31.08.1995.;-0.001
-8.375;37.125;973.0;01.09.1995.;-0.0017000000000000001
-8.375;37.125;974.0;02.09.1995.;0.0002
-8.375;37.125;975.0;03.09.1995.;-0.0024000000000000002
-8.375;37.125;976.0;04.09.1995.;-0.002
-8.375;37.125;977.0;05.09.1995.;0.0008
-8.375;37.125;978.0;06.09.1995.;-0.0013000000000000002
-8.375;37.125;979.0;07.09.1995.;-0.0018000000000000002
-8.375;37.125;980.0;08.09.1995.;-0.0017000000000000001
-8.375;37.125;981.0;09.09.1995.;-0.0036000000000000003
-8.375;37.125;982.0;10.09.1995.;-0.0027
-8.375;37.125;983.0;11.09.1995.;-0.004
-8.375;37.125;984.0;12.09.1995.;-0.0057
-8.375;37.125;985.0;13.09.1995.;-0.0056
-8.375;37.125;986.0;14.09.1995.;-0.0051
-8.375;37.125;987.0;15.09.1995.;-0.0023
-8.375;37.125;988.0;16.09.1995.;-0.0056
-8.375;37.125;989.0;17.09.1995.;-0.0067
-8.375;37.125;990.0;18.09.1995.;-0.0078000000000000005
-8.375;37.125;991.0;19.09.1995.;-0.0086
-8.375;37.125;992.0;20.09.1995.;-0.0038
-8.375;37.125;993.0;21.09.1995.;-0.0057
-8.375;37.125;994.0;22.09.1995.;-0.0038
-8.375;37.125;995.0;23.09.1995.;-0.0023
-8.375;37.125;996.0;24.09.1995.;0.0006000000000000001
-8.375;37.125;997.0;25.09.1995.;0.0023
-8.375;37.125;998.0;26.09.1995.;0.0055000000000000005
