long;lat;time_delta;date;sla
17.875;42.625;517.0;02.06.1994.;-0.0317
17.875;42.625;518.0;03.06.1994.;-0.0362
17.875;42.625;519.0;04.06.1994.;-0.0388
17.875;42.625;520.0;05.06.1994.;-0.043500000000000004
17.875;42.625;521.0;06.06.1994.;-0.048400000000000006
17.875;42.625;522.0;07.06.1994.;-0.051500000000000004
17.875;42.625;523.0;08.06.1994.;-0.0606
17.875;42.625;524.0;09.06.1994.;-0.063
17.875;42.625;525.0;10.06.1994.;-0.0653
17.875;42.625;526.0;11.06.1994.;-0.06380000000000001
17.875;42.625;527.0;12.06.1994.;-0.06430000000000001
17.875;42.625;528.0;13.06.1994.;-0.0629
17.875;42.625;529.0;14.06.1994.;-0.058800000000000005
17.875;42.625;530.0;15.06.1994.;-0.0565
17.875;42.625;531.0;16.06.1994.;-0.058300000000000005
17.875;42.625;532.0;17.06.1994.;-0.0613
17.875;42.625;533.0;18.06.1994.;-0.06330000000000001
17.875;42.625;534.0;19.06.1994.;-0.0707
17.875;42.625;535.0;20.06.1994.;-0.07440000000000001
17.875;42.625;536.0;21.06.1994.;-0.0756
17.875;42.625;537.0;22.06.1994.;-0.0743
17.875;42.625;538.0;23.06.1994.;-0.0712
17.875;42.625;539.0;24.06.1994.;-0.0637
17.875;42.625;540.0;25.06.1994.;-0.054400000000000004
17.875;42.625;541.0;26.06.1994.;-0.0459
17.875;42.625;542.0;27.06.1994.;-0.0379
17.875;42.625;543.0;28.06.1994.;-0.028800000000000003
17.875;42.625;544.0;29.06.1994.;-0.0219
17.875;42.625;545.0;30.06.1994.;-0.019700000000000002
17.875;42.625;546.0;01.07.1994.;-0.019700000000000002
17.875;42.625;547.0;02.07.1994.;-0.0228
17.875;42.625;548.0;03.07.1994.;-0.0241
17.875;42.625;549.0;04.07.1994.;-0.028
17.875;42.625;550.0;05.07.1994.;-0.0337
17.875;42.625;551.0;06.07.1994.;-0.0391
17.875;42.625;552.0;07.07.1994.;-0.0422
17.875;42.625;553.0;08.07.1994.;-0.0426
17.875;42.625;554.0;09.07.1994.;-0.0461
17.875;42.625;555.0;10.07.1994.;-0.0502
17.875;42.625;556.0;11.07.1994.;-0.048400000000000006
17.875;42.625;557.0;12.07.1994.;-0.045200000000000004
17.875;42.625;558.0;13.07.1994.;-0.0379
17.875;42.625;559.0;14.07.1994.;-0.027600000000000003
17.875;42.625;560.0;15.07.1994.;-0.0189
17.875;42.625;561.0;16.07.1994.;-0.0125
17.875;42.625;562.0;17.07.1994.;-0.010700000000000001
17.875;42.625;563.0;18.07.1994.;-0.0097
17.875;42.625;564.0;19.07.1994.;-0.0134
17.875;42.625;565.0;20.07.1994.;-0.0198
17.875;42.625;566.0;21.07.1994.;-0.0246
17.875;42.625;567.0;22.07.1994.;-0.0245
17.875;42.625;568.0;23.07.1994.;-0.0178
17.875;42.625;569.0;24.07.1994.;-0.011600000000000001
17.875;42.625;570.0;25.07.1994.;-0.0032
17.875;42.625;571.0;26.07.1994.;0.0043
17.875;42.625;572.0;27.07.1994.;0.006500000000000001
17.875;42.625;573.0;28.07.1994.;0.0089
17.875;42.625;574.0;29.07.1994.;0.0088
17.875;42.625;575.0;30.07.1994.;0.0076
17.875;42.625;576.0;31.07.1994.;0.0019
17.875;42.625;577.0;01.08.1994.;-0.0048000000000000004
17.875;42.625;578.0;02.08.1994.;-0.007200000000000001
17.875;42.625;579.0;03.08.1994.;-0.0099
17.875;42.625;580.0;04.08.1994.;-0.0044
17.875;42.625;581.0;05.08.1994.;0.0037
17.875;42.625;582.0;06.08.1994.;0.0115
17.875;42.625;583.0;07.08.1994.;0.027100000000000003
17.875;42.625;584.0;08.08.1994.;0.037200000000000004
17.875;42.625;585.0;09.08.1994.;0.0397
17.875;42.625;586.0;10.08.1994.;0.0352
17.875;42.625;587.0;11.08.1994.;0.0286
17.875;42.625;588.0;12.08.1994.;0.015700000000000002
17.875;42.625;589.0;13.08.1994.;-0.0036000000000000003
17.875;42.625;590.0;14.08.1994.;-0.0198
17.875;42.625;591.0;15.08.1994.;-0.0316
17.875;42.625;592.0;16.08.1994.;-0.035
17.875;42.625;593.0;17.08.1994.;-0.0379
17.875;42.625;594.0;18.08.1994.;-0.037700000000000004
17.875;42.625;595.0;19.08.1994.;-0.0371
17.875;42.625;596.0;20.08.1994.;-0.0327
17.875;42.625;597.0;21.08.1994.;-0.0275
17.875;42.625;598.0;22.08.1994.;-0.0221
17.875;42.625;599.0;23.08.1994.;-0.0178
17.875;42.625;600.0;24.08.1994.;-0.0112
17.875;42.625;601.0;25.08.1994.;-0.006200000000000001
17.875;42.625;602.0;26.08.1994.;0.006
17.875;42.625;603.0;27.08.1994.;0.014
17.875;42.625;604.0;28.08.1994.;0.018500000000000003
17.875;42.625;605.0;29.08.1994.;0.022000000000000002
17.875;42.625;606.0;30.08.1994.;0.0252
17.875;42.625;607.0;31.08.1994.;0.019100000000000002
17.875;42.625;608.0;01.09.1994.;0.0137
17.875;42.625;609.0;02.09.1994.;0.0032
17.875;42.625;610.0;03.09.1994.;-0.0004
17.875;42.625;611.0;04.09.1994.;-0.0049
17.875;42.625;612.0;05.09.1994.;-0.0103
17.875;42.625;613.0;06.09.1994.;-0.017
17.875;42.625;614.0;07.09.1994.;-0.0233
17.875;42.625;615.0;08.09.1994.;-0.027600000000000003
17.875;42.625;616.0;09.09.1994.;-0.028200000000000003
17.875;42.625;617.0;10.09.1994.;-0.026600000000000002
17.875;42.625;618.0;11.09.1994.;-0.02
17.875;42.625;619.0;12.09.1994.;-0.0125
17.875;42.625;620.0;13.09.1994.;-0.0059
17.875;42.625;621.0;14.09.1994.;0.0016
17.875;42.625;622.0;15.09.1994.;0.0086
17.875;42.625;623.0;16.09.1994.;0.0151
17.875;42.625;624.0;17.09.1994.;0.018000000000000002
17.875;42.625;625.0;18.09.1994.;0.017400000000000002
17.875;42.625;626.0;19.09.1994.;0.0178
17.875;42.625;627.0;20.09.1994.;0.0204
17.875;42.625;628.0;21.09.1994.;0.0227
17.875;42.625;629.0;22.09.1994.;0.028300000000000002
17.875;42.625;630.0;23.09.1994.;0.030000000000000002
17.875;42.625;631.0;24.09.1994.;0.0337
17.875;42.625;632.0;25.09.1994.;0.039400000000000004
17.875;42.625;633.0;26.09.1994.;0.0413
17.875;42.625;634.0;27.09.1994.;0.0413
17.875;42.625;635.0;28.09.1994.;0.043300000000000005
17.875;42.625;636.0;29.09.1994.;0.0432
17.875;42.625;637.0;30.09.1994.;0.039
17.875;42.625;638.0;01.10.1994.;0.0386
17.875;42.625;639.0;02.10.1994.;0.035300000000000005
17.875;42.625;640.0;03.10.1994.;0.0304
17.875;42.625;641.0;04.10.1994.;0.027800000000000002
17.875;42.625;642.0;05.10.1994.;0.025500000000000002
17.875;42.625;643.0;06.10.1994.;0.0247
17.875;42.625;644.0;07.10.1994.;0.0236
17.875;42.625;645.0;08.10.1994.;0.022500000000000003
17.875;42.625;646.0;09.10.1994.;0.0201
17.875;42.625;647.0;10.10.1994.;0.0195
17.875;42.625;648.0;11.10.1994.;0.0198
17.875;42.625;649.0;12.10.1994.;0.023200000000000002
17.875;42.625;650.0;13.10.1994.;0.0262
17.875;42.625;651.0;14.10.1994.;0.0264
17.875;42.625;652.0;15.10.1994.;0.031100000000000003
17.875;42.625;653.0;16.10.1994.;0.035
17.875;42.625;654.0;17.10.1994.;0.042
17.875;42.625;655.0;18.10.1994.;0.046200000000000005
17.875;42.625;656.0;19.10.1994.;0.0492
17.875;42.625;657.0;20.10.1994.;0.054
17.875;42.625;658.0;21.10.1994.;0.0555
17.875;42.625;659.0;22.10.1994.;0.0577
17.875;42.625;660.0;23.10.1994.;0.0639
17.875;42.625;661.0;24.10.1994.;0.06720000000000001
17.875;42.625;662.0;25.10.1994.;0.07150000000000001
17.875;42.625;663.0;26.10.1994.;0.079
17.875;42.625;664.0;27.10.1994.;0.08370000000000001
17.875;42.625;665.0;28.10.1994.;0.0835
17.875;42.625;666.0;29.10.1994.;0.0829
17.875;42.625;667.0;30.10.1994.;0.07880000000000001
17.875;42.625;668.0;31.10.1994.;0.07590000000000001
17.875;42.625;669.0;01.11.1994.;0.07830000000000001
17.875;42.625;670.0;02.11.1994.;0.06810000000000001
17.875;42.625;671.0;03.11.1994.;0.0623
17.875;42.625;672.0;04.11.1994.;0.0575
17.875;42.625;673.0;05.11.1994.;0.0514
17.875;42.625;674.0;06.11.1994.;0.048100000000000004
17.875;42.625;675.0;07.11.1994.;0.0499
17.875;42.625;676.0;08.11.1994.;0.0511
17.875;42.625;677.0;09.11.1994.;0.0563
17.875;42.625;678.0;10.11.1994.;0.0632
17.875;42.625;679.0;11.11.1994.;0.0703
17.875;42.625;680.0;12.11.1994.;0.0757
17.875;42.625;681.0;13.11.1994.;0.082
17.875;42.625;682.0;14.11.1994.;0.0854
17.875;42.625;683.0;15.11.1994.;0.0882
17.875;42.625;684.0;16.11.1994.;0.0908
17.875;42.625;685.0;17.11.1994.;0.0878
17.875;42.625;686.0;18.11.1994.;0.07880000000000001
17.875;42.625;687.0;19.11.1994.;0.0694
17.875;42.625;688.0;20.11.1994.;0.056900000000000006
17.875;42.625;689.0;21.11.1994.;0.040400000000000005
17.875;42.625;690.0;22.11.1994.;0.0317
17.875;42.625;691.0;23.11.1994.;0.027800000000000002
17.875;42.625;692.0;24.11.1994.;0.0262
17.875;42.625;693.0;25.11.1994.;0.0373
17.875;42.625;694.0;26.11.1994.;0.0509
17.875;42.625;695.0;27.11.1994.;0.0584
17.875;42.625;696.0;28.11.1994.;0.0678
17.875;42.625;697.0;29.11.1994.;0.0721
17.875;42.625;698.0;30.11.1994.;0.06770000000000001
17.875;42.625;699.0;01.12.1994.;0.061700000000000005
17.875;42.625;700.0;02.12.1994.;0.052700000000000004
17.875;42.625;701.0;03.12.1994.;0.044500000000000005
17.875;42.625;702.0;04.12.1994.;0.0369
17.875;42.625;703.0;05.12.1994.;0.029
17.875;42.625;704.0;06.12.1994.;0.021
17.875;42.625;705.0;07.12.1994.;0.0159
17.875;42.625;706.0;08.12.1994.;0.0134
17.875;42.625;707.0;09.12.1994.;0.0119
17.875;42.625;708.0;10.12.1994.;0.0132
17.875;42.625;709.0;11.12.1994.;0.0145
17.875;42.625;710.0;12.12.1994.;0.016
17.875;42.625;711.0;13.12.1994.;0.021500000000000002
17.875;42.625;712.0;14.12.1994.;0.026500000000000003
17.875;42.625;713.0;15.12.1994.;0.033
17.875;42.625;714.0;16.12.1994.;0.0403
17.875;42.625;715.0;17.12.1994.;0.047900000000000005
17.875;42.625;716.0;18.12.1994.;0.052000000000000005
17.875;42.625;717.0;19.12.1994.;0.054
17.875;42.625;718.0;20.12.1994.;0.048100000000000004
17.875;42.625;719.0;21.12.1994.;0.050300000000000004
17.875;42.625;720.0;22.12.1994.;0.054700000000000006
17.875;42.625;721.0;23.12.1994.;0.058100000000000006
17.875;42.625;722.0;24.12.1994.;0.063
17.875;42.625;723.0;25.12.1994.;0.07200000000000001
17.875;42.625;724.0;26.12.1994.;0.0794
17.875;42.625;725.0;27.12.1994.;0.08460000000000001
17.875;42.625;726.0;28.12.1994.;0.0876
17.875;42.625;727.0;29.12.1994.;0.08610000000000001
17.875;42.625;728.0;30.12.1994.;0.0858
17.875;42.625;729.0;31.12.1994.;0.0828
17.875;42.625;730.0;01.01.1995.;0.0795
17.875;42.625;731.0;02.01.1995.;0.0671
17.875;42.625;732.0;03.01.1995.;0.0601
17.875;42.625;733.0;04.01.1995.;0.060200000000000004
17.875;42.625;734.0;05.01.1995.;0.059300000000000005
17.875;42.625;735.0;06.01.1995.;0.0613
17.875;42.625;736.0;07.01.1995.;0.0523
17.875;42.625;737.0;08.01.1995.;0.042100000000000005
17.875;42.625;738.0;09.01.1995.;0.037000000000000005
17.875;42.625;739.0;10.01.1995.;0.0218
17.875;42.625;740.0;11.01.1995.;0.0035
17.875;42.625;741.0;12.01.1995.;-0.009600000000000001
17.875;42.625;742.0;13.01.1995.;-0.0142
17.875;42.625;743.0;14.01.1995.;-0.017
17.875;42.625;744.0;15.01.1995.;-0.012700000000000001
17.875;42.625;745.0;16.01.1995.;-0.0105
17.875;42.625;746.0;17.01.1995.;-0.0077
17.875;42.625;747.0;18.01.1995.;-0.0017000000000000001
17.875;42.625;748.0;19.01.1995.;0.0037
17.875;42.625;749.0;20.01.1995.;0.0048000000000000004
17.875;42.625;750.0;21.01.1995.;0.003
17.875;42.625;751.0;22.01.1995.;0.0055000000000000005
17.875;42.625;752.0;23.01.1995.;0.0036000000000000003
17.875;42.625;753.0;24.01.1995.;0.0049
17.875;42.625;754.0;25.01.1995.;0.0057
17.875;42.625;755.0;26.01.1995.;0.0077
17.875;42.625;756.0;27.01.1995.;0.0134
17.875;42.625;757.0;28.01.1995.;0.0177
17.875;42.625;758.0;29.01.1995.;0.024800000000000003
17.875;42.625;759.0;30.01.1995.;0.030000000000000002
17.875;42.625;760.0;31.01.1995.;0.030600000000000002
17.875;42.625;761.0;01.02.1995.;0.0253
17.875;42.625;762.0;02.02.1995.;0.0233
17.875;42.625;763.0;03.02.1995.;0.02
17.875;42.625;764.0;04.02.1995.;0.0166
17.875;42.625;765.0;05.02.1995.;0.0145
17.875;42.625;766.0;06.02.1995.;0.0119
17.875;42.625;767.0;07.02.1995.;0.010700000000000001
17.875;42.625;768.0;08.02.1995.;0.008
17.875;42.625;769.0;09.02.1995.;0.0091
17.875;42.625;770.0;10.02.1995.;0.006900000000000001
17.875;42.625;771.0;11.02.1995.;0.0055000000000000005
17.875;42.625;772.0;12.02.1995.;0.0045000000000000005
17.875;42.625;773.0;13.02.1995.;0.0051
17.875;42.625;774.0;14.02.1995.;0.004200000000000001
17.875;42.625;775.0;15.02.1995.;0.0033
17.875;42.625;776.0;16.02.1995.;0.002
17.875;42.625;777.0;17.02.1995.;-0.0011
17.875;42.625;778.0;18.02.1995.;-0.0079
17.875;42.625;779.0;19.02.1995.;-0.0154
17.875;42.625;780.0;20.02.1995.;-0.0257
17.875;42.625;781.0;21.02.1995.;-0.034800000000000005
17.875;42.625;782.0;22.02.1995.;-0.043000000000000003
17.875;42.625;783.0;23.02.1995.;-0.0529
17.875;42.625;784.0;24.02.1995.;-0.0509
17.875;42.625;785.0;25.02.1995.;-0.0502
17.875;42.625;786.0;26.02.1995.;-0.0523
17.875;42.625;787.0;27.02.1995.;-0.0504
17.875;42.625;788.0;28.02.1995.;-0.0591
17.875;42.625;789.0;01.03.1995.;-0.0655
17.875;42.625;790.0;02.03.1995.;-0.0702
17.875;42.625;791.0;03.03.1995.;-0.07730000000000001
17.875;42.625;792.0;04.03.1995.;-0.0772
17.875;42.625;793.0;05.03.1995.;-0.0781
17.875;42.625;794.0;06.03.1995.;-0.07680000000000001
17.875;42.625;795.0;07.03.1995.;-0.0732
17.875;42.625;796.0;08.03.1995.;-0.0682
17.875;42.625;797.0;09.03.1995.;-0.0646
17.875;42.625;798.0;10.03.1995.;-0.0632
17.875;42.625;799.0;11.03.1995.;-0.06810000000000001
17.875;42.625;800.0;12.03.1995.;-0.0787
17.875;42.625;801.0;13.03.1995.;-0.0915
17.875;42.625;802.0;14.03.1995.;-0.1012
17.875;42.625;803.0;15.03.1995.;-0.10590000000000001
17.875;42.625;804.0;16.03.1995.;-0.1092
17.875;42.625;805.0;17.03.1995.;-0.1085
17.875;42.625;806.0;18.03.1995.;-0.1037
17.875;42.625;807.0;19.03.1995.;-0.09730000000000001
17.875;42.625;808.0;20.03.1995.;-0.0913
17.875;42.625;809.0;21.03.1995.;-0.0876
17.875;42.625;810.0;22.03.1995.;-0.08750000000000001
17.875;42.625;811.0;23.03.1995.;-0.0944
17.875;42.625;812.0;24.03.1995.;-0.0931
17.875;42.625;813.0;25.03.1995.;-0.0906
17.875;42.625;814.0;26.03.1995.;-0.0864
17.875;42.625;815.0;27.03.1995.;-0.08270000000000001
17.875;42.625;816.0;28.03.1995.;-0.08220000000000001
17.875;42.625;817.0;29.03.1995.;-0.0823
17.875;42.625;818.0;30.03.1995.;-0.0834
17.875;42.625;819.0;31.03.1995.;-0.08610000000000001
17.875;42.625;820.0;01.04.1995.;-0.0897
17.875;42.625;821.0;02.04.1995.;-0.0902
17.875;42.625;822.0;03.04.1995.;-0.0873
17.875;42.625;823.0;04.04.1995.;-0.0855
17.875;42.625;824.0;05.04.1995.;-0.0834
17.875;42.625;825.0;06.04.1995.;-0.082
17.875;42.625;826.0;07.04.1995.;-0.08420000000000001
17.875;42.625;827.0;08.04.1995.;-0.0927
17.875;42.625;828.0;09.04.1995.;-0.0947
17.875;42.625;829.0;10.04.1995.;-0.09480000000000001
17.875;42.625;830.0;11.04.1995.;-0.08950000000000001
17.875;42.625;831.0;12.04.1995.;-0.0833
17.875;42.625;832.0;13.04.1995.;-0.07830000000000001
17.875;42.625;833.0;14.04.1995.;-0.0763
17.875;42.625;834.0;15.04.1995.;-0.0762
17.875;42.625;835.0;16.04.1995.;-0.0753
17.875;42.625;836.0;17.04.1995.;-0.0791
17.875;42.625;837.0;18.04.1995.;-0.0888
17.875;42.625;838.0;19.04.1995.;-0.08950000000000001
17.875;42.625;839.0;20.04.1995.;-0.08610000000000001
17.875;42.625;840.0;21.04.1995.;-0.0714
17.875;42.625;841.0;22.04.1995.;-0.0697
17.875;42.625;842.0;23.04.1995.;-0.0655
17.875;42.625;843.0;24.04.1995.;-0.0616
17.875;42.625;844.0;25.04.1995.;-0.055600000000000004
17.875;42.625;845.0;26.04.1995.;-0.051300000000000005
17.875;42.625;846.0;27.04.1995.;-0.0455
17.875;42.625;847.0;28.04.1995.;-0.0359
17.875;42.625;848.0;29.04.1995.;-0.0327
17.875;42.625;849.0;30.04.1995.;-0.028800000000000003
17.875;42.625;850.0;01.05.1995.;-0.030000000000000002
17.875;42.625;851.0;02.05.1995.;-0.037700000000000004
17.875;42.625;852.0;03.05.1995.;-0.0455
17.875;42.625;853.0;04.05.1995.;-0.0543
17.875;42.625;854.0;05.05.1995.;-0.0649
17.875;42.625;855.0;06.05.1995.;-0.0732
17.875;42.625;856.0;07.05.1995.;-0.0755
17.875;42.625;857.0;08.05.1995.;-0.0792
17.875;42.625;858.0;09.05.1995.;-0.07780000000000001
17.875;42.625;859.0;10.05.1995.;-0.0766
17.875;42.625;860.0;11.05.1995.;-0.07300000000000001
17.875;42.625;861.0;12.05.1995.;-0.0709
17.875;42.625;862.0;13.05.1995.;-0.06570000000000001
17.875;42.625;863.0;14.05.1995.;-0.0604
17.875;42.625;864.0;15.05.1995.;-0.0562
17.875;42.625;865.0;16.05.1995.;-0.0509
17.875;42.625;866.0;17.05.1995.;-0.048400000000000006
17.875;42.625;867.0;18.05.1995.;-0.047900000000000005
17.875;42.625;868.0;19.05.1995.;-0.0516
17.875;42.625;869.0;20.05.1995.;-0.055400000000000005
17.875;42.625;870.0;21.05.1995.;-0.0584
17.875;42.625;871.0;22.05.1995.;-0.0614
17.875;42.625;872.0;23.05.1995.;-0.0655
17.875;42.625;873.0;24.05.1995.;-0.06570000000000001
17.875;42.625;874.0;25.05.1995.;-0.06570000000000001
17.875;42.625;875.0;26.05.1995.;-0.0658
17.875;42.625;876.0;27.05.1995.;-0.062
17.875;42.625;877.0;28.05.1995.;-0.0626
17.875;42.625;878.0;29.05.1995.;-0.0684
17.875;42.625;879.0;30.05.1995.;-0.0729
17.875;42.625;880.0;31.05.1995.;-0.07150000000000001
17.875;42.625;881.0;01.06.1995.;-0.07490000000000001
17.875;42.625;882.0;02.06.1995.;-0.0765
17.875;42.625;883.0;03.06.1995.;-0.07980000000000001
17.875;42.625;884.0;04.06.1995.;-0.08080000000000001
17.875;42.625;885.0;05.06.1995.;-0.0753
17.875;42.625;886.0;06.06.1995.;-0.07100000000000001
17.875;42.625;887.0;07.06.1995.;-0.059500000000000004
17.875;42.625;888.0;08.06.1995.;-0.0528
17.875;42.625;889.0;09.06.1995.;-0.0446
17.875;42.625;890.0;10.06.1995.;-0.025500000000000002
17.875;42.625;891.0;11.06.1995.;-0.0126
17.875;42.625;892.0;12.06.1995.;-0.0041
17.875;42.625;893.0;13.06.1995.;-0.0012000000000000001
17.875;42.625;894.0;14.06.1995.;-0.0005
17.875;42.625;895.0;15.06.1995.;-0.0024000000000000002
17.875;42.625;896.0;16.06.1995.;-0.0109
17.875;42.625;897.0;17.06.1995.;-0.0198
17.875;42.625;898.0;18.06.1995.;-0.0297
17.875;42.625;899.0;19.06.1995.;-0.041100000000000005
17.875;42.625;900.0;20.06.1995.;-0.0502
17.875;42.625;901.0;21.06.1995.;-0.054
17.875;42.625;902.0;22.06.1995.;-0.054200000000000005
17.875;42.625;903.0;23.06.1995.;-0.0511
17.875;42.625;904.0;24.06.1995.;-0.0478
17.875;42.625;905.0;25.06.1995.;-0.046
17.875;42.625;906.0;26.06.1995.;-0.0403
17.875;42.625;907.0;27.06.1995.;-0.0413
17.875;42.625;908.0;28.06.1995.;-0.0461
17.875;42.625;909.0;29.06.1995.;-0.046
17.875;42.625;910.0;30.06.1995.;-0.0453
17.875;42.625;911.0;01.07.1995.;-0.041800000000000004
17.875;42.625;912.0;02.07.1995.;-0.0446
17.875;42.625;913.0;03.07.1995.;-0.047400000000000005
17.875;42.625;914.0;04.07.1995.;-0.0516
17.875;42.625;915.0;05.07.1995.;-0.051800000000000006
17.875;42.625;916.0;06.07.1995.;-0.0516
17.875;42.625;917.0;07.07.1995.;-0.0512
17.875;42.625;918.0;08.07.1995.;-0.051300000000000005
17.875;42.625;919.0;09.07.1995.;-0.048400000000000006
17.875;42.625;920.0;10.07.1995.;-0.042300000000000004
17.875;42.625;921.0;11.07.1995.;-0.0409
17.875;42.625;922.0;12.07.1995.;-0.0397
17.875;42.625;923.0;13.07.1995.;-0.0378
17.875;42.625;924.0;14.07.1995.;-0.0373
17.875;42.625;925.0;15.07.1995.;-0.037700000000000004
17.875;42.625;926.0;16.07.1995.;-0.0415
17.875;42.625;927.0;17.07.1995.;-0.042100000000000005
17.875;42.625;928.0;18.07.1995.;-0.038900000000000004
17.875;42.625;929.0;19.07.1995.;-0.037000000000000005
17.875;42.625;930.0;20.07.1995.;-0.0359
17.875;42.625;931.0;21.07.1995.;-0.034
17.875;42.625;932.0;22.07.1995.;-0.0297
17.875;42.625;933.0;23.07.1995.;-0.0263
17.875;42.625;934.0;24.07.1995.;-0.024200000000000003
17.875;42.625;935.0;25.07.1995.;-0.0188
17.875;42.625;936.0;26.07.1995.;-0.017400000000000002
17.875;42.625;937.0;27.07.1995.;-0.019200000000000002
17.875;42.625;938.0;28.07.1995.;-0.0187
17.875;42.625;939.0;29.07.1995.;-0.018000000000000002
17.875;42.625;940.0;30.07.1995.;-0.0189
17.875;42.625;941.0;31.07.1995.;-0.0166
17.875;42.625;942.0;01.08.1995.;-0.0134
17.875;42.625;943.0;02.08.1995.;-0.012400000000000001
17.875;42.625;944.0;03.08.1995.;-0.013600000000000001
17.875;42.625;945.0;04.08.1995.;-0.012100000000000001
17.875;42.625;946.0;05.08.1995.;-0.0102
17.875;42.625;947.0;06.08.1995.;-0.010400000000000001
17.875;42.625;948.0;07.08.1995.;-0.0119
17.875;42.625;949.0;08.08.1995.;-0.0178
17.875;42.625;950.0;09.08.1995.;-0.0181
17.875;42.625;951.0;10.08.1995.;-0.016
17.875;42.625;952.0;11.08.1995.;-0.0155
17.875;42.625;953.0;12.08.1995.;-0.0106
17.875;42.625;954.0;13.08.1995.;-0.0118
17.875;42.625;955.0;14.08.1995.;-0.012400000000000001
17.875;42.625;956.0;15.08.1995.;-0.015000000000000001
17.875;42.625;957.0;16.08.1995.;-0.0146
17.875;42.625;958.0;17.08.1995.;-0.0167
17.875;42.625;959.0;18.08.1995.;-0.0196
17.875;42.625;960.0;19.08.1995.;-0.0194
17.875;42.625;961.0;20.08.1995.;-0.0211
17.875;42.625;962.0;21.08.1995.;-0.0245
17.875;42.625;963.0;22.08.1995.;-0.0268
17.875;42.625;964.0;23.08.1995.;-0.027
17.875;42.625;965.0;24.08.1995.;-0.027800000000000002
17.875;42.625;966.0;25.08.1995.;-0.0275
17.875;42.625;967.0;26.08.1995.;-0.0279
17.875;42.625;968.0;27.08.1995.;-0.027800000000000002
17.875;42.625;969.0;28.08.1995.;-0.030500000000000003
17.875;42.625;970.0;29.08.1995.;-0.0325
17.875;42.625;971.0;30.08.1995.;-0.032
17.875;42.625;972.0;31.08.1995.;-0.033100000000000004
17.875;42.625;973.0;01.09.1995.;-0.033
17.875;42.625;974.0;02.09.1995.;-0.030100000000000002
17.875;42.625;975.0;03.09.1995.;-0.0247
17.875;42.625;976.0;04.09.1995.;-0.0167
17.875;42.625;977.0;05.09.1995.;-0.0035
17.875;42.625;978.0;06.09.1995.;0.0085
17.875;42.625;979.0;07.09.1995.;0.0206
17.875;42.625;980.0;08.09.1995.;0.0279
17.875;42.625;981.0;09.09.1995.;0.0323
17.875;42.625;982.0;10.09.1995.;0.0354
17.875;42.625;983.0;11.09.1995.;0.0392
17.875;42.625;984.0;12.09.1995.;0.0402
17.875;42.625;985.0;13.09.1995.;0.036500000000000005
17.875;42.625;986.0;14.09.1995.;0.0323
17.875;42.625;987.0;15.09.1995.;0.030000000000000002
17.875;42.625;988.0;16.09.1995.;0.026500000000000003
17.875;42.625;989.0;17.09.1995.;0.0304
17.875;42.625;990.0;18.09.1995.;0.0318
17.875;42.625;991.0;19.09.1995.;0.0349
17.875;42.625;992.0;20.09.1995.;0.0393
17.875;42.625;993.0;21.09.1995.;0.0461
17.875;42.625;994.0;22.09.1995.;0.046200000000000005
17.875;42.625;995.0;23.09.1995.;0.0438
17.875;42.625;996.0;24.09.1995.;0.0422
17.875;42.625;997.0;25.09.1995.;0.0354
17.875;42.625;998.0;26.09.1995.;0.0268
17.875;42.625;999.0;27.09.1995.;0.0188
17.875;42.625;1000.0;28.09.1995.;0.014400000000000001
17.875;42.625;1001.0;29.09.1995.;0.0086
17.875;42.625;1002.0;30.09.1995.;0.0063
17.875;42.625;1003.0;01.10.1995.;0.0037
17.875;42.625;1004.0;02.10.1995.;-0.0009000000000000001
17.875;42.625;1005.0;03.10.1995.;-0.0037
17.875;42.625;1006.0;04.10.1995.;-0.0076
17.875;42.625;1007.0;05.10.1995.;-0.0146
17.875;42.625;1008.0;06.10.1995.;-0.0145
17.875;42.625;1009.0;07.10.1995.;-0.0151
17.875;42.625;1010.0;08.10.1995.;-0.012700000000000001
17.875;42.625;1011.0;09.10.1995.;-0.008700000000000001
17.875;42.625;1012.0;10.10.1995.;-0.0061
17.875;42.625;1013.0;11.10.1995.;-0.0051
17.875;42.625;1014.0;12.10.1995.;-0.0044
17.875;42.625;1015.0;13.10.1995.;-0.0054
17.875;42.625;1016.0;14.10.1995.;-0.0043
17.875;42.625;1017.0;15.10.1995.;-0.0007
17.875;42.625;1018.0;16.10.1995.;0.0034000000000000002
17.875;42.625;1019.0;17.10.1995.;0.0123
17.875;42.625;1020.0;18.10.1995.;0.0194
17.875;42.625;1021.0;19.10.1995.;0.0285
