long;lat;time_delta;date;sla
-86.375;30.375;500.0;16.05.1994.;-0.045000000000000005
-86.375;30.375;501.0;17.05.1994.;-0.0449
-86.375;30.375;502.0;18.05.1994.;-0.046
-86.375;30.375;503.0;19.05.1994.;-0.0455
-86.375;30.375;504.0;20.05.1994.;-0.044700000000000004
-86.375;30.375;505.0;21.05.1994.;-0.0448
-86.375;30.375;506.0;22.05.1994.;-0.0379
-86.375;30.375;507.0;23.05.1994.;-0.0335
-86.375;30.375;508.0;24.05.1994.;-0.0284
-86.375;30.375;509.0;25.05.1994.;-0.025400000000000002
-86.375;30.375;510.0;26.05.1994.;-0.0183
-86.375;30.375;511.0;27.05.1994.;-0.0149
-86.375;30.375;512.0;28.05.1994.;-0.0102
-86.375;30.375;513.0;29.05.1994.;-0.0078000000000000005
-86.375;30.375;514.0;30.05.1994.;-0.0056
-86.375;30.375;515.0;31.05.1994.;-0.0047
-86.375;30.375;516.0;01.06.1994.;0.002
-86.375;30.375;517.0;02.06.1994.;0.0028
-86.375;30.375;518.0;03.06.1994.;0.0037
-86.375;30.375;519.0;04.06.1994.;0.0035
-86.375;30.375;520.0;05.06.1994.;0.0031000000000000003
-86.375;30.375;521.0;06.06.1994.;0.0038
-86.375;30.375;522.0;07.06.1994.;0.0029000000000000002
-86.375;30.375;523.0;08.06.1994.;0.0028
-86.375;30.375;524.0;09.06.1994.;0.0039000000000000003
-86.375;30.375;525.0;10.06.1994.;0.0032
-86.375;30.375;526.0;11.06.1994.;0.0008
-86.375;30.375;527.0;12.06.1994.;-0.0031000000000000003
-86.375;30.375;528.0;13.06.1994.;-0.0041
-86.375;30.375;529.0;14.06.1994.;-0.0074
-86.375;30.375;530.0;15.06.1994.;-0.0112
-86.375;30.375;531.0;16.06.1994.;-0.0117
-86.375;30.375;532.0;17.06.1994.;-0.0134
-86.375;30.375;533.0;18.06.1994.;-0.0177
-86.375;30.375;534.0;19.06.1994.;-0.0184
-86.375;30.375;535.0;20.06.1994.;-0.019
-86.375;30.375;536.0;21.06.1994.;-0.0151
-86.375;30.375;537.0;22.06.1994.;-0.012400000000000001
-86.375;30.375;538.0;23.06.1994.;-0.0092
-86.375;30.375;539.0;24.06.1994.;-0.0076
-86.375;30.375;540.0;25.06.1994.;0.0007
-86.375;30.375;541.0;26.06.1994.;0.0077
-86.375;30.375;542.0;27.06.1994.;0.0115
-86.375;30.375;543.0;28.06.1994.;0.0164
-86.375;30.375;544.0;29.06.1994.;0.0205
-86.375;30.375;545.0;30.06.1994.;0.0218
-86.375;30.375;546.0;01.07.1994.;0.0381
-86.375;30.375;547.0;02.07.1994.;0.043300000000000005
-86.375;30.375;548.0;03.07.1994.;0.0478
-86.375;30.375;549.0;04.07.1994.;0.0534
-86.375;30.375;550.0;05.07.1994.;0.0574
-86.375;30.375;551.0;06.07.1994.;0.0604
-86.375;30.375;552.0;07.07.1994.;0.0641
-86.375;30.375;553.0;08.07.1994.;0.0671
-86.375;30.375;554.0;09.07.1994.;0.0687
-86.375;30.375;555.0;10.07.1994.;0.0683
-86.375;30.375;556.0;11.07.1994.;0.0675
-86.375;30.375;557.0;12.07.1994.;0.0645
-86.375;30.375;558.0;13.07.1994.;0.060700000000000004
-86.375;30.375;559.0;14.07.1994.;0.057600000000000005
-86.375;30.375;560.0;15.07.1994.;0.0539
-86.375;30.375;561.0;16.07.1994.;0.048100000000000004
-86.375;30.375;562.0;17.07.1994.;0.0441
-86.375;30.375;563.0;18.07.1994.;0.0393
-86.375;30.375;564.0;19.07.1994.;0.0408
-86.375;30.375;565.0;20.07.1994.;0.0385
-86.375;30.375;566.0;21.07.1994.;0.041100000000000005
-86.375;30.375;567.0;22.07.1994.;0.0439
-86.375;30.375;568.0;23.07.1994.;0.0466
-86.375;30.375;569.0;24.07.1994.;0.050100000000000006
-86.375;30.375;570.0;25.07.1994.;0.0555
-86.375;30.375;571.0;26.07.1994.;0.0584
-86.375;30.375;572.0;27.07.1994.;0.0577
-86.375;30.375;573.0;28.07.1994.;0.0587
-86.375;30.375;574.0;29.07.1994.;0.0574
-86.375;30.375;575.0;30.07.1994.;0.053700000000000005
-86.375;30.375;576.0;31.07.1994.;0.053700000000000005
-86.375;30.375;577.0;01.08.1994.;0.0494
-86.375;30.375;578.0;02.08.1994.;0.049600000000000005
-86.375;30.375;579.0;03.08.1994.;0.0477
-86.375;30.375;580.0;04.08.1994.;0.0497
-86.375;30.375;581.0;05.08.1994.;0.049600000000000005
-86.375;30.375;582.0;06.08.1994.;0.0499
-86.375;30.375;583.0;07.08.1994.;0.0538
-86.375;30.375;584.0;08.08.1994.;0.0625
-86.375;30.375;585.0;09.08.1994.;0.0664
-86.375;30.375;586.0;10.08.1994.;0.0671
-86.375;30.375;587.0;11.08.1994.;0.0733
-86.375;30.375;588.0;12.08.1994.;0.0821
-86.375;30.375;589.0;13.08.1994.;0.084
-86.375;30.375;590.0;14.08.1994.;0.0952
-86.375;30.375;591.0;15.08.1994.;0.09340000000000001
-86.375;30.375;592.0;16.08.1994.;0.0922
-86.375;30.375;593.0;17.08.1994.;0.0917
-86.375;30.375;594.0;18.08.1994.;0.0868
-86.375;30.375;595.0;19.08.1994.;0.0872
-86.375;30.375;596.0;20.08.1994.;0.0849
-86.375;30.375;597.0;21.08.1994.;0.0816
-86.375;30.375;598.0;22.08.1994.;0.07980000000000001
-86.375;30.375;599.0;23.08.1994.;0.07830000000000001
-86.375;30.375;600.0;24.08.1994.;0.0806
-86.375;30.375;601.0;25.08.1994.;0.08560000000000001
-86.375;30.375;602.0;26.08.1994.;0.0878
-86.375;30.375;603.0;27.08.1994.;0.0927
-86.375;30.375;604.0;28.08.1994.;0.10010000000000001
-86.375;30.375;605.0;29.08.1994.;0.1039
-86.375;30.375;606.0;30.08.1994.;0.10890000000000001
-86.375;30.375;607.0;31.08.1994.;0.11170000000000001
-86.375;30.375;608.0;01.09.1994.;0.111
-86.375;30.375;609.0;02.09.1994.;0.1095
-86.375;30.375;610.0;03.09.1994.;0.108
-86.375;30.375;611.0;04.09.1994.;0.1052
-86.375;30.375;612.0;05.09.1994.;0.10360000000000001
-86.375;30.375;613.0;06.09.1994.;0.0985
-86.375;30.375;614.0;07.09.1994.;0.09820000000000001
-86.375;30.375;615.0;08.09.1994.;0.094
-86.375;30.375;616.0;09.09.1994.;0.10540000000000001
-86.375;30.375;617.0;10.09.1994.;0.11080000000000001
-86.375;30.375;618.0;11.09.1994.;0.11270000000000001
-86.375;30.375;619.0;12.09.1994.;0.11910000000000001
-86.375;30.375;620.0;13.09.1994.;0.125
-86.375;30.375;621.0;14.09.1994.;0.12890000000000001
-86.375;30.375;622.0;15.09.1994.;0.1359
-86.375;30.375;623.0;16.09.1994.;0.13490000000000002
-86.375;30.375;624.0;17.09.1994.;0.13870000000000002
-86.375;30.375;625.0;18.09.1994.;0.1413
-86.375;30.375;626.0;19.09.1994.;0.1419
-86.375;30.375;627.0;20.09.1994.;0.14250000000000002
-86.375;30.375;628.0;21.09.1994.;0.1436
-86.375;30.375;629.0;22.09.1994.;0.14170000000000002
-86.375;30.375;630.0;23.09.1994.;0.13920000000000002
-86.375;30.375;631.0;24.09.1994.;0.1376
-86.375;30.375;632.0;25.09.1994.;0.1364
-86.375;30.375;633.0;26.09.1994.;0.132
-86.375;30.375;634.0;27.09.1994.;0.12810000000000002
-86.375;30.375;635.0;28.09.1994.;0.1283
-86.375;30.375;636.0;29.09.1994.;0.1267
-86.375;30.375;637.0;30.09.1994.;0.1227
-86.375;30.375;638.0;01.10.1994.;0.1255
-86.375;30.375;639.0;02.10.1994.;0.1233
-86.375;30.375;640.0;03.10.1994.;0.1233
-86.375;30.375;641.0;04.10.1994.;0.1208
-86.375;30.375;642.0;05.10.1994.;0.12090000000000001
-86.375;30.375;643.0;06.10.1994.;0.11760000000000001
-86.375;30.375;644.0;07.10.1994.;0.1159
-86.375;30.375;645.0;08.10.1994.;0.11860000000000001
-86.375;30.375;646.0;09.10.1994.;0.12140000000000001
-86.375;30.375;647.0;10.10.1994.;0.1187
-86.375;30.375;648.0;11.10.1994.;0.1193
-86.375;30.375;649.0;12.10.1994.;0.11900000000000001
-86.375;30.375;650.0;13.10.1994.;0.1168
-86.375;30.375;651.0;14.10.1994.;0.1155
-86.375;30.375;652.0;15.10.1994.;0.11130000000000001
-86.375;30.375;653.0;16.10.1994.;0.1102
-86.375;30.375;654.0;17.10.1994.;0.1057
-86.375;30.375;655.0;18.10.1994.;0.10540000000000001
-86.375;30.375;656.0;19.10.1994.;0.1057
-86.375;30.375;657.0;20.10.1994.;0.1057
-86.375;30.375;658.0;21.10.1994.;0.10790000000000001
-86.375;30.375;659.0;22.10.1994.;0.10690000000000001
-86.375;30.375;660.0;23.10.1994.;0.1047
-86.375;30.375;661.0;24.10.1994.;0.1029
-86.375;30.375;662.0;25.10.1994.;0.0999
-86.375;30.375;663.0;26.10.1994.;0.0944
-86.375;30.375;664.0;27.10.1994.;0.0862
-86.375;30.375;665.0;28.10.1994.;0.0683
-86.375;30.375;666.0;29.10.1994.;0.0613
-86.375;30.375;667.0;30.10.1994.;0.055400000000000005
-86.375;30.375;668.0;31.10.1994.;0.05
-86.375;30.375;669.0;01.11.1994.;0.043000000000000003
-86.375;30.375;670.0;02.11.1994.;0.0388
-86.375;30.375;671.0;03.11.1994.;0.034
-86.375;30.375;672.0;04.11.1994.;0.024800000000000003
-86.375;30.375;673.0;05.11.1994.;0.022000000000000002
-86.375;30.375;674.0;06.11.1994.;0.0165
-86.375;30.375;675.0;07.11.1994.;0.0032
-86.375;30.375;676.0;08.11.1994.;0.0
-86.375;30.375;677.0;09.11.1994.;-0.0045000000000000005
-86.375;30.375;678.0;10.11.1994.;-0.009000000000000001
-86.375;30.375;679.0;11.11.1994.;-0.0142
-86.375;30.375;680.0;12.11.1994.;-0.019200000000000002
-86.375;30.375;681.0;13.11.1994.;-0.022500000000000003
-86.375;30.375;682.0;14.11.1994.;-0.0279
-86.375;30.375;683.0;15.11.1994.;-0.0328
-86.375;30.375;684.0;16.11.1994.;-0.0391
-86.375;30.375;685.0;17.11.1994.;-0.031100000000000003
-86.375;30.375;686.0;18.11.1994.;-0.0269
-86.375;30.375;687.0;19.11.1994.;-0.0195
-86.375;30.375;688.0;20.11.1994.;-0.0122
-86.375;30.375;689.0;21.11.1994.;-0.0032
-86.375;30.375;690.0;22.11.1994.;0.005
-86.375;30.375;691.0;23.11.1994.;0.0126
-86.375;30.375;692.0;24.11.1994.;0.0244
-86.375;30.375;693.0;25.11.1994.;0.0304
-86.375;30.375;694.0;26.11.1994.;0.0352
-86.375;30.375;695.0;27.11.1994.;0.0367
-86.375;30.375;696.0;28.11.1994.;0.037000000000000005
-86.375;30.375;697.0;29.11.1994.;0.033800000000000004
-86.375;30.375;698.0;30.11.1994.;0.0296
-86.375;30.375;699.0;01.12.1994.;0.027
-86.375;30.375;700.0;02.12.1994.;0.0238
-86.375;30.375;701.0;03.12.1994.;0.0201
-86.375;30.375;702.0;04.12.1994.;0.0126
-86.375;30.375;703.0;05.12.1994.;0.0073
-86.375;30.375;704.0;06.12.1994.;-0.0026000000000000003
-86.375;30.375;705.0;07.12.1994.;-0.0044
-86.375;30.375;706.0;08.12.1994.;-0.0078000000000000005
-86.375;30.375;707.0;09.12.1994.;-0.0097
-86.375;30.375;708.0;10.12.1994.;-0.0123
-86.375;30.375;709.0;11.12.1994.;-0.014700000000000001
-86.375;30.375;710.0;12.12.1994.;-0.0176
-86.375;30.375;711.0;13.12.1994.;-0.019100000000000002
-86.375;30.375;712.0;14.12.1994.;-0.0212
-86.375;30.375;713.0;15.12.1994.;-0.0219
-86.375;30.375;714.0;16.12.1994.;-0.026000000000000002
-86.375;30.375;715.0;17.12.1994.;-0.027700000000000002
-86.375;30.375;716.0;18.12.1994.;-0.028200000000000003
-86.375;30.375;717.0;19.12.1994.;-0.029
-86.375;30.375;718.0;20.12.1994.;-0.0296
-86.375;30.375;719.0;21.12.1994.;-0.0322
-86.375;30.375;720.0;22.12.1994.;-0.0332
-86.375;30.375;721.0;23.12.1994.;-0.0374
-86.375;30.375;722.0;24.12.1994.;-0.039
-86.375;30.375;723.0;25.12.1994.;-0.0388
-86.375;30.375;724.0;26.12.1994.;-0.0408
-86.375;30.375;725.0;27.12.1994.;-0.0402
-86.375;30.375;726.0;28.12.1994.;-0.04
-86.375;30.375;727.0;29.12.1994.;-0.0393
-86.375;30.375;728.0;30.12.1994.;-0.0366
-86.375;30.375;729.0;31.12.1994.;-0.0356
-86.375;30.375;730.0;01.01.1995.;-0.0337
-86.375;30.375;731.0;02.01.1995.;-0.0335
-86.375;30.375;732.0;03.01.1995.;-0.0335
-86.375;30.375;733.0;04.01.1995.;-0.0339
-86.375;30.375;734.0;05.01.1995.;-0.0378
-86.375;30.375;735.0;06.01.1995.;-0.042800000000000005
-86.375;30.375;736.0;07.01.1995.;-0.0459
-86.375;30.375;737.0;08.01.1995.;-0.0521
-86.375;30.375;738.0;09.01.1995.;-0.0555
-86.375;30.375;739.0;10.01.1995.;-0.059300000000000005
-86.375;30.375;740.0;11.01.1995.;-0.0635
-86.375;30.375;741.0;12.01.1995.;-0.06760000000000001
-86.375;30.375;742.0;13.01.1995.;-0.0723
-86.375;30.375;743.0;14.01.1995.;-0.07740000000000001
-86.375;30.375;744.0;15.01.1995.;-0.0945
-86.375;30.375;745.0;16.01.1995.;-0.10400000000000001
-86.375;30.375;746.0;17.01.1995.;-0.1144
-86.375;30.375;747.0;18.01.1995.;-0.12350000000000001
-86.375;30.375;748.0;19.01.1995.;-0.13290000000000002
-86.375;30.375;749.0;20.01.1995.;-0.1416
-86.375;30.375;750.0;21.01.1995.;-0.15
-86.375;30.375;751.0;22.01.1995.;-0.1583
-86.375;30.375;752.0;23.01.1995.;-0.16540000000000002
-86.375;30.375;753.0;24.01.1995.;-0.17070000000000002
-86.375;30.375;754.0;25.01.1995.;-0.1784
-86.375;30.375;755.0;26.01.1995.;-0.17900000000000002
-86.375;30.375;756.0;27.01.1995.;-0.1794
-86.375;30.375;757.0;28.01.1995.;-0.17950000000000002
-86.375;30.375;758.0;29.01.1995.;-0.1758
-86.375;30.375;759.0;30.01.1995.;-0.1773
-86.375;30.375;760.0;31.01.1995.;-0.17700000000000002
-86.375;30.375;761.0;01.02.1995.;-0.1759
-86.375;30.375;762.0;02.02.1995.;-0.1766
-86.375;30.375;763.0;03.02.1995.;-0.17700000000000002
-86.375;30.375;764.0;04.02.1995.;-0.17900000000000002
-86.375;30.375;765.0;05.02.1995.;-0.17900000000000002
-86.375;30.375;766.0;06.02.1995.;-0.18000000000000002
-86.375;30.375;767.0;07.02.1995.;-0.18030000000000002
-86.375;30.375;768.0;08.02.1995.;-0.18000000000000002
-86.375;30.375;769.0;09.02.1995.;-0.1802
-86.375;30.375;770.0;10.02.1995.;-0.1773
-86.375;30.375;771.0;11.02.1995.;-0.1738
-86.375;30.375;772.0;12.02.1995.;-0.1704
-86.375;30.375;773.0;13.02.1995.;-0.16570000000000001
-86.375;30.375;774.0;14.02.1995.;-0.159
-86.375;30.375;775.0;15.02.1995.;-0.1575
-86.375;30.375;776.0;16.02.1995.;-0.1568
-86.375;30.375;777.0;17.02.1995.;-0.1549
-86.375;30.375;778.0;18.02.1995.;-0.15360000000000001
-86.375;30.375;779.0;19.02.1995.;-0.1514
-86.375;30.375;780.0;20.02.1995.;-0.14830000000000002
-86.375;30.375;781.0;21.02.1995.;-0.14350000000000002
-86.375;30.375;782.0;22.02.1995.;-0.1433
-86.375;30.375;783.0;23.02.1995.;-0.1393
-86.375;30.375;784.0;24.02.1995.;-0.12710000000000002
-86.375;30.375;785.0;25.02.1995.;-0.1274
-86.375;30.375;786.0;26.02.1995.;-0.12250000000000001
-86.375;30.375;787.0;27.02.1995.;-0.11960000000000001
-86.375;30.375;788.0;28.02.1995.;-0.11610000000000001
-86.375;30.375;789.0;01.03.1995.;-0.1158
-86.375;30.375;790.0;02.03.1995.;-0.11080000000000001
-86.375;30.375;791.0;03.03.1995.;-0.10550000000000001
-86.375;30.375;792.0;04.03.1995.;-0.10020000000000001
-86.375;30.375;793.0;05.03.1995.;-0.09480000000000001
-86.375;30.375;794.0;06.03.1995.;-0.0711
-86.375;30.375;795.0;07.03.1995.;-0.0629
-86.375;30.375;796.0;08.03.1995.;-0.0539
-86.375;30.375;797.0;09.03.1995.;-0.0415
-86.375;30.375;798.0;10.03.1995.;-0.0341
-86.375;30.375;799.0;11.03.1995.;-0.0275
-86.375;30.375;800.0;12.03.1995.;-0.0221
-86.375;30.375;801.0;13.03.1995.;-0.015600000000000001
-86.375;30.375;802.0;14.03.1995.;-0.0095
-86.375;30.375;803.0;15.03.1995.;0.0019
-86.375;30.375;804.0;16.03.1995.;0.0049
-86.375;30.375;805.0;17.03.1995.;0.0077
-86.375;30.375;806.0;18.03.1995.;0.0071
-86.375;30.375;807.0;19.03.1995.;0.0082
-86.375;30.375;808.0;20.03.1995.;0.0111
-86.375;30.375;809.0;21.03.1995.;0.010100000000000001
-86.375;30.375;810.0;22.03.1995.;0.0126
-86.375;30.375;811.0;23.03.1995.;0.0165
-86.375;30.375;812.0;24.03.1995.;0.0167
-86.375;30.375;813.0;25.03.1995.;0.0126
-86.375;30.375;814.0;26.03.1995.;0.0078000000000000005
-86.375;30.375;815.0;27.03.1995.;0.0073
-86.375;30.375;816.0;28.03.1995.;0.0099
-86.375;30.375;817.0;29.03.1995.;0.012100000000000001
-86.375;30.375;818.0;30.03.1995.;0.0135
-86.375;30.375;819.0;31.03.1995.;0.0161
-86.375;30.375;820.0;01.04.1995.;0.017400000000000002
-86.375;30.375;821.0;02.04.1995.;0.022000000000000002
-86.375;30.375;822.0;03.04.1995.;0.019200000000000002
-86.375;30.375;823.0;04.04.1995.;0.0132
-86.375;30.375;824.0;05.04.1995.;0.0129
-86.375;30.375;825.0;06.04.1995.;0.0109
-86.375;30.375;826.0;07.04.1995.;0.009000000000000001
-86.375;30.375;827.0;08.04.1995.;0.0061
-86.375;30.375;828.0;09.04.1995.;0.0051
-86.375;30.375;829.0;10.04.1995.;0.001
-86.375;30.375;830.0;11.04.1995.;-0.0024000000000000002
-86.375;30.375;831.0;12.04.1995.;-0.0024000000000000002
-86.375;30.375;832.0;13.04.1995.;-0.0074
-86.375;30.375;833.0;14.04.1995.;-0.0077
-86.375;30.375;834.0;15.04.1995.;-0.006200000000000001
-86.375;30.375;835.0;16.04.1995.;-0.0008
-86.375;30.375;836.0;17.04.1995.;0.0001
-86.375;30.375;837.0;18.04.1995.;0.0012000000000000001
-86.375;30.375;838.0;19.04.1995.;0.003
-86.375;30.375;839.0;20.04.1995.;0.003
-86.375;30.375;840.0;21.04.1995.;0.0032
-86.375;30.375;841.0;22.04.1995.;0.0004
-86.375;30.375;842.0;23.04.1995.;0.0013000000000000002
-86.375;30.375;843.0;24.04.1995.;-0.0022
-86.375;30.375;844.0;25.04.1995.;-0.0408
-86.375;30.375;845.0;26.04.1995.;-0.0648
-86.375;30.375;846.0;27.04.1995.;-0.08270000000000001
-86.375;30.375;847.0;28.04.1995.;-0.10260000000000001
-86.375;30.375;848.0;29.04.1995.;-0.12250000000000001
-86.375;30.375;849.0;30.04.1995.;-0.1429
-86.375;30.375;850.0;01.05.1995.;-0.16010000000000002
-86.375;30.375;851.0;02.05.1995.;-0.1763
-86.375;30.375;852.0;03.05.1995.;-0.1885
-86.375;30.375;853.0;04.05.1995.;-0.191
-86.375;30.375;854.0;05.05.1995.;-0.1836
-86.375;30.375;855.0;06.05.1995.;-0.1723
-86.375;30.375;856.0;07.05.1995.;-0.1553
-86.375;30.375;857.0;08.05.1995.;-0.1346
-86.375;30.375;858.0;09.05.1995.;-0.11420000000000001
-86.375;30.375;859.0;10.05.1995.;-0.0896
-86.375;30.375;860.0;11.05.1995.;-0.07
-86.375;30.375;861.0;12.05.1995.;-0.0424
-86.375;30.375;862.0;13.05.1995.;-0.0261
-86.375;30.375;863.0;14.05.1995.;-0.002
-86.375;30.375;864.0;15.05.1995.;0.016
-86.375;30.375;865.0;16.05.1995.;0.0149
-86.375;30.375;866.0;17.05.1995.;0.014100000000000001
-86.375;30.375;867.0;18.05.1995.;0.0099
-86.375;30.375;868.0;19.05.1995.;0.0074
-86.375;30.375;869.0;20.05.1995.;0.0038
-86.375;30.375;870.0;21.05.1995.;-0.0022
-86.375;30.375;871.0;22.05.1995.;-0.0054
-86.375;30.375;872.0;23.05.1995.;-0.0098
-86.375;30.375;873.0;24.05.1995.;-0.0006000000000000001
-86.375;30.375;874.0;25.05.1995.;0.0023
-86.375;30.375;875.0;26.05.1995.;0.0059
-86.375;30.375;876.0;27.05.1995.;0.0106
-86.375;30.375;877.0;28.05.1995.;0.0164
-86.375;30.375;878.0;29.05.1995.;0.0219
-86.375;30.375;879.0;30.05.1995.;0.0273
-86.375;30.375;880.0;31.05.1995.;0.0292
-86.375;30.375;881.0;01.06.1995.;0.0316
-86.375;30.375;882.0;02.06.1995.;0.0302
-86.375;30.375;883.0;03.06.1995.;0.0267
-86.375;30.375;884.0;04.06.1995.;0.024800000000000003
-86.375;30.375;885.0;05.06.1995.;0.0206
-86.375;30.375;886.0;06.06.1995.;0.0151
-86.375;30.375;887.0;07.06.1995.;0.009300000000000001
-86.375;30.375;888.0;08.06.1995.;0.0054
-86.375;30.375;889.0;09.06.1995.;-0.001
-86.375;30.375;890.0;10.06.1995.;-0.0061
-86.375;30.375;891.0;11.06.1995.;-0.0123
-86.375;30.375;892.0;12.06.1995.;-0.0172
-86.375;30.375;893.0;13.06.1995.;-0.021400000000000002
-86.375;30.375;894.0;14.06.1995.;-0.0238
-86.375;30.375;895.0;15.06.1995.;-0.0251
-86.375;30.375;896.0;16.06.1995.;-0.0269
-86.375;30.375;897.0;17.06.1995.;-0.028300000000000002
-86.375;30.375;898.0;18.06.1995.;-0.029500000000000002
-86.375;30.375;899.0;19.06.1995.;-0.0309
-86.375;30.375;900.0;20.06.1995.;-0.0317
-86.375;30.375;901.0;21.06.1995.;-0.0315
-86.375;30.375;902.0;22.06.1995.;-0.0297
-86.375;30.375;903.0;23.06.1995.;-0.0335
-86.375;30.375;904.0;24.06.1995.;-0.0352
-86.375;30.375;905.0;25.06.1995.;-0.0363
-86.375;30.375;906.0;26.06.1995.;-0.0369
-86.375;30.375;907.0;27.06.1995.;-0.037000000000000005
-86.375;30.375;908.0;28.06.1995.;-0.0367
-86.375;30.375;909.0;29.06.1995.;-0.0385
-86.375;30.375;910.0;30.06.1995.;-0.0385
-86.375;30.375;911.0;01.07.1995.;-0.0367
-86.375;30.375;912.0;02.07.1995.;-0.0395
-86.375;30.375;913.0;03.07.1995.;-0.039900000000000005
-86.375;30.375;914.0;04.07.1995.;-0.0441
-86.375;30.375;915.0;05.07.1995.;-0.046
-86.375;30.375;916.0;06.07.1995.;-0.045700000000000005
-86.375;30.375;917.0;07.07.1995.;-0.047400000000000005
-86.375;30.375;918.0;08.07.1995.;-0.046900000000000004
-86.375;30.375;919.0;09.07.1995.;-0.0453
-86.375;30.375;920.0;10.07.1995.;-0.044000000000000004
-86.375;30.375;921.0;11.07.1995.;-0.0434
-86.375;30.375;922.0;12.07.1995.;-0.0391
-86.375;30.375;923.0;13.07.1995.;-0.032
-86.375;30.375;924.0;14.07.1995.;-0.028200000000000003
-86.375;30.375;925.0;15.07.1995.;-0.0256
-86.375;30.375;926.0;16.07.1995.;-0.020300000000000002
-86.375;30.375;927.0;17.07.1995.;-0.016
-86.375;30.375;928.0;18.07.1995.;-0.013800000000000002
-86.375;30.375;929.0;19.07.1995.;-0.010100000000000001
-86.375;30.375;930.0;20.07.1995.;-0.0054
-86.375;30.375;931.0;21.07.1995.;0.0041
-86.375;30.375;932.0;22.07.1995.;0.012
-86.375;30.375;933.0;23.07.1995.;0.040100000000000004
-86.375;30.375;934.0;24.07.1995.;0.0594
-86.375;30.375;935.0;25.07.1995.;0.0766
-86.375;30.375;936.0;26.07.1995.;0.093
-86.375;30.375;937.0;27.07.1995.;0.10880000000000001
-86.375;30.375;938.0;28.07.1995.;0.12480000000000001
-86.375;30.375;939.0;29.07.1995.;0.1404
-86.375;30.375;940.0;30.07.1995.;0.1553
-86.375;30.375;941.0;31.07.1995.;0.16770000000000002
-86.375;30.375;942.0;01.08.1995.;0.1791
-86.375;30.375;943.0;02.08.1995.;0.1897
-86.375;30.375;944.0;03.08.1995.;0.1908
-86.375;30.375;945.0;04.08.1995.;0.1928
-86.375;30.375;946.0;05.08.1995.;0.1918
-86.375;30.375;947.0;06.08.1995.;0.18760000000000002
-86.375;30.375;948.0;07.08.1995.;0.18460000000000001
-86.375;30.375;949.0;08.08.1995.;0.1766
-86.375;30.375;950.0;09.08.1995.;0.1719
-86.375;30.375;951.0;10.08.1995.;0.16640000000000002
-86.375;30.375;952.0;11.08.1995.;0.1482
-86.375;30.375;953.0;12.08.1995.;0.1492
-86.375;30.375;954.0;13.08.1995.;0.1463
-86.375;30.375;955.0;14.08.1995.;0.1428
-86.375;30.375;956.0;15.08.1995.;0.1373
-86.375;30.375;957.0;16.08.1995.;0.13520000000000001
-86.375;30.375;958.0;17.08.1995.;0.1328
-86.375;30.375;959.0;18.08.1995.;0.127
-86.375;30.375;960.0;19.08.1995.;0.1217
-86.375;30.375;961.0;20.08.1995.;0.1149
-86.375;30.375;962.0;21.08.1995.;0.12010000000000001
-86.375;30.375;963.0;22.08.1995.;0.12490000000000001
-86.375;30.375;964.0;23.08.1995.;0.1295
-86.375;30.375;965.0;24.08.1995.;0.1338
-86.375;30.375;966.0;25.08.1995.;0.139
-86.375;30.375;967.0;26.08.1995.;0.1453
-86.375;30.375;968.0;27.08.1995.;0.1454
-86.375;30.375;969.0;28.08.1995.;0.1501
-86.375;30.375;970.0;29.08.1995.;0.155
-86.375;30.375;971.0;30.08.1995.;0.1575
-86.375;30.375;972.0;31.08.1995.;0.15940000000000001
-86.375;30.375;973.0;01.09.1995.;0.1617
-86.375;30.375;974.0;02.09.1995.;0.163
-86.375;30.375;975.0;03.09.1995.;0.163
-86.375;30.375;976.0;04.09.1995.;0.1627
-86.375;30.375;977.0;05.09.1995.;0.1608
-86.375;30.375;978.0;06.09.1995.;0.15910000000000002
-86.375;30.375;979.0;07.09.1995.;0.1565
-86.375;30.375;980.0;08.09.1995.;0.1539
-86.375;30.375;981.0;09.09.1995.;0.1496
-86.375;30.375;982.0;10.09.1995.;0.1497
-86.375;30.375;983.0;11.09.1995.;0.15
-86.375;30.375;984.0;12.09.1995.;0.15080000000000002
-86.375;30.375;985.0;13.09.1995.;0.15030000000000002
-86.375;30.375;986.0;14.09.1995.;0.1497
-86.375;30.375;987.0;15.09.1995.;0.1459
-86.375;30.375;988.0;16.09.1995.;0.1462
-86.375;30.375;989.0;17.09.1995.;0.14550000000000002
-86.375;30.375;990.0;18.09.1995.;0.14700000000000002
-86.375;30.375;991.0;19.09.1995.;0.1457
-86.375;30.375;992.0;20.09.1995.;0.14650000000000002
-86.375;30.375;993.0;21.09.1995.;0.14830000000000002
-86.375;30.375;994.0;22.09.1995.;0.1504
-86.375;30.375;995.0;23.09.1995.;0.15330000000000002
-86.375;30.375;996.0;24.09.1995.;0.1522
-86.375;30.375;997.0;25.09.1995.;0.1531
-86.375;30.375;998.0;26.09.1995.;0.15360000000000001
-86.375;30.375;999.0;27.09.1995.;0.1567
-86.375;30.375;1000.0;28.09.1995.;0.15960000000000002
-86.375;30.375;1001.0;29.09.1995.;0.15910000000000002
-86.375;30.375;1002.0;30.09.1995.;0.156
-86.375;30.375;1003.0;01.10.1995.;0.1595
-86.375;30.375;1004.0;02.10.1995.;0.1608
-86.375;30.375;1005.0;03.10.1995.;0.1598
